GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119
5001100US3606,3606,"Congressional District 6 (111th Congress), New York",609647,5012,406929,4668,95228,3604,48913,2356,46315,2381,6708,715,4310,540,2398,388,24106,1770,16223,1349,7883,865,2790,441,1909,322,881,230,1348,349,849,277,499,183,738,241,624,236,114,55,331,143,269,108,62,88,617,293,534,274,83,71,0,123,0,123,0,123,698,263,550,208,148,94,4673,643,1384,362,3289,468,1572,491,679,252,893,343,555,311,321,191,234,162,448,272,247,187,201,161,95,75,63,62,32,37,963,559,385,272,578,342,1463,492,836,293,627,243,4543,734,2988,582,1555,334,4263,1185,2371,698,1892,593,22731,2018,10730,1281,12001,1118,1397,457,912,320,485,215,5921,926,2347,486,3574,677,243,130,144,67,99,98,1172,426,457,204,715,261,17,29,17,29,0,123,0,123,0,123,0,123,77,92,38,44,39,51,47,68,32,45,15,22,462,262,148,108,314,175,3090,683,1620,479,1470,367,6686,1013,4442,753,2244,486,234,176,189,150,45,38,0,123,0,123,0,123,39,55,4,40,35,41,119,71,59,53,60,53,1320,529,772,406,548,224,1787,641,1453,543,334,169,6065,867,4607,747,1458,339,172,134,137,99,35,48
5001100US3607,3607,"Congressional District 7 (111th Congress), New York",617493,5760,239907,4328,234116,4988,129838,3458,104278,3414,2515,403,1970,358,545,195,1397,435,1039,363,358,158,12105,1063,7397,939,4708,555,1005,324,716,222,289,142,843,191,616,146,227,102,212,73,118,58,94,50,129,86,109,70,20,30,82,58,43,37,39,44,3719,668,2046,387,1673,448,2832,497,1014,248,1818,363,4755,830,2211,449,2544,515,2022,556,1307,435,715,214,576,182,259,109,317,146,540,284,339,203,201,137,421,224,292,150,129,108,1076,413,646,302,430,223,4040,850,2356,591,1684,401,5611,1233,3119,803,2492,690,25155,2221,11318,1424,13837,1284,8132,1077,4271,691,3861,618,25375,1994,8342,1008,17033,1444,1570,531,533,229,1037,387,8214,908,2787,435,5427,657,775,458,481,351,294,188,0,123,0,123,0,123,1638,484,551,238,1087,390,42,58,0,123,42,58,2361,594,988,351,1373,358,5539,945,2699,484,2840,693,9535,1338,6163,887,3372,727,1502,529,466,217,1036,445,0,123,0,123,0,123,128,125,94,87,34,55,586,221,314,118,272,160,3217,771,1348,438,1869,564,484,223,433,204,51,51,5102,891,3924,660,1178,373,235,180,170,157,65,52
5001100US3608,3608,"Congressional District 8 (111th Congress), New York",639631,5178,344897,4864,59365,2424,32658,1750,26707,1787,9568,1006,8154,959,1414,359,945,304,658,269,287,124,11103,839,6545,615,4558,493,2411,447,1831,381,580,200,3757,504,3170,437,587,234,37578,2538,25943,2129,11635,1279,814,374,773,370,41,30,1120,359,874,271,246,217,2805,508,1902,373,903,252,49201,1975,14926,1069,34275,1531,5049,776,1767,425,3282,542,1813,627,1186,477,627,290,2698,494,1230,302,1468,322,146,76,103,65,43,39,811,264,566,182,245,184,709,313,571,263,138,93,2403,560,1882,484,521,289,4567,1156,2076,600,2491,688,3546,773,1656,436,1890,617,3559,741,1838,479,1721,405,55918,2299,19383,1247,36535,1633,4062,549,1945,365,2117,469,4889,734,2930,506,1959,416,134,108,96,85,38,46,0,123,0,123,0,123,257,157,180,137,77,69,88,61,46,35,42,39,1080,349,580,203,500,271,3246,651,1955,393,1291,385,2857,597,1934,449,923,295,100,81,21,37,79,65,0,123,0,123,0,123,70,84,70,84,0,123,1793,347,781,212,1012,237,5148,877,2122,460,3026,581,9568,1189,7255,973,2313,476,1079,406,838,353,241,108,477,253,267,153,210,141
5001100US3609,3609,"Congressional District 9 (111th Congress), New York",611417,4951,284528,4182,82959,2943,51210,2359,31749,1582,3367,541,2443,427,924,252,1136,349,770,284,366,139,13363,1085,8131,873,5232,570,1051,297,558,224,493,172,3106,380,2447,326,659,140,4154,625,3003,514,1151,262,171,106,147,102,24,28,70,45,61,43,9,13,4238,718,2915,570,1323,265,66228,2260,26012,1485,40216,1587,10041,994,4972,648,5069,685,2302,444,1126,259,1176,284,2666,678,1088,298,1578,517,951,279,543,203,408,196,3734,736,1516,414,2218,527,1855,486,1123,339,732,225,5463,870,3780,641,1683,450,6791,1236,3592,761,3199,773,9649,1192,5189,758,4460,726,6805,913,3500,543,3305,576,54057,2226,20464,1099,33593,1661,1699,430,793,283,906,242,8552,1214,3253,660,5299,909,191,168,144,124,47,64,0,123,0,123,0,123,347,200,196,116,151,114,45,58,36,57,9,15,739,310,323,159,416,214,4653,750,2557,477,2096,501,6280,819,4914,682,1366,327,1285,485,812,390,473,227,0,123,0,123,0,123,126,167,126,167,0,123,1369,259,904,238,465,140,3783,803,2025,581,1758,411,11815,1324,8379,1075,3436,577,835,344,442,223,393,284,1013,458,519,344,494,206
5001100US3610,3610,"Congressional District 10 (111th Congress), New York",619043,5673,422558,4637,88466,2718,54477,2183,33989,1723,7977,1026,5469,778,2508,483,24875,2214,14669,1490,10206,1141,1567,321,1059,242,508,138,551,300,452,238,99,94,614,171,508,157,106,58,28556,1619,18288,1361,10268,893,271,119,140,93,131,78,181,110,181,110,0,123,302,168,241,161,61,61,5844,702,1871,449,3973,476,1133,365,405,184,728,243,186,90,161,82,25,20,340,151,127,81,213,119,55,51,21,35,34,36,440,293,211,219,229,154,198,131,160,100,38,63,562,281,325,174,237,228,1046,365,502,208,544,231,4986,948,2276,443,2710,748,665,207,362,154,303,135,7723,880,2869,531,4854,655,580,199,427,160,153,92,1174,504,625,292,549,313,83,134,0,123,83,134,0,123,0,123,0,123,244,221,224,221,20,17,0,123,0,123,0,123,325,232,256,200,69,65,1549,523,808,334,741,332,1190,453,962,388,228,151,279,164,207,126,72,51,10,17,0,123,10,17,209,139,202,140,7,14,454,184,183,100,271,120,1946,534,874,302,1072,421,6227,1425,3633,782,2594,911,5465,871,3754,604,1711,482,212,99,124,73,88,61
5001100US3611,3611,"Congressional District 11 (111th Congress), New York",592750,4525,410953,4212,64331,2798,37332,2005,26999,1760,10004,965,6639,799,3365,557,35902,1906,18653,1303,17249,1232,2231,426,1514,339,717,208,635,230,379,151,256,171,1406,420,1287,382,119,101,6158,893,4847,793,1311,349,344,156,274,126,70,68,136,76,136,76,0,123,360,124,239,97,121,78,13272,975,4278,547,8994,709,1832,392,883,270,949,274,417,259,377,261,40,48,681,277,320,132,361,198,13,21,13,21,0,123,299,159,103,67,196,130,79,80,66,66,13,21,542,261,433,230,109,91,5100,1013,2628,686,2472,515,7053,1194,2571,584,4482,827,1890,569,885,292,1005,470,7309,970,2855,526,4454,599,1465,286,732,220,733,221,1067,372,631,236,436,238,170,160,87,72,83,99,0,123,0,123,0,123,256,218,151,207,105,80,11,16,11,16,0,123,585,390,302,243,283,177,1361,467,516,261,845,344,793,258,517,170,276,169,146,84,78,47,68,67,0,123,0,123,0,123,17,17,17,17,0,123,315,121,217,95,98,67,3035,764,1516,538,1519,406,6596,1052,5136,898,1460,421,5790,1015,3723,640,2067,637,196,111,102,79,94,93
5001100US3612,3612,"Congressional District 12 (111th Congress), New York",630272,5467,217357,3533,257254,4363,123632,3487,133622,3445,3368,532,2705,467,663,208,1357,415,761,270,596,240,5674,729,3484,552,2190,382,800,211,536,171,264,130,2135,441,1706,350,429,213,3966,833,2308,708,1658,416,341,151,281,134,60,74,445,172,373,135,72,89,965,410,534,196,431,259,2012,443,1082,285,930,280,18339,1152,6868,762,11471,865,905,270,405,163,500,207,1111,303,503,227,608,186,135,78,109,68,26,39,253,157,161,94,92,108,632,304,297,162,335,180,1264,412,944,354,320,171,1220,503,673,352,547,271,6566,1041,2992,597,3574,702,2761,523,1195,286,1566,333,82955,2773,19984,1104,62971,2468,2274,467,1159,309,1115,291,2476,587,1258,387,1218,390,15,24,0,123,15,24,12,18,12,18,0,123,355,198,146,104,209,136,0,123,0,123,0,123,1090,424,425,192,665,331,2620,648,867,320,1753,506,3458,676,2073,482,1385,342,587,294,264,150,323,237,0,123,0,123,0,123,0,123,0,123,0,123,236,158,121,93,115,106,3407,635,1453,358,1954,419,906,330,837,326,69,56,925,346,687,272,238,131,96,63,64,50,32,39
5001100US3613,3613,"Congressional District 13 (111th Congress), New York",633070,3311,392336,3606,60752,2276,34689,1536,26063,1827,2021,370,1604,315,417,194,366,155,185,98,181,102,26885,1664,16047,1231,10838,916,296,147,186,96,110,83,882,179,747,157,135,78,1029,284,553,203,476,207,97,65,97,65,0,123,631,195,499,181,132,75,6147,862,4283,717,1864,298,25910,1829,12154,1318,13756,1036,7526,1224,3811,776,3715,637,2092,629,1170,436,922,313,2146,597,1052,392,1094,306,104,99,54,55,50,73,93,75,64,65,29,38,519,186,301,123,218,140,1345,353,1054,311,291,119,5212,1222,3655,1007,1557,384,3725,793,1862,585,1863,471,9892,1387,6234,999,3658,696,48857,2544,15336,1204,33521,1918,325,162,149,87,176,102,4511,807,1884,472,2627,561,239,163,60,96,179,128,0,123,0,123,0,123,92,95,0,123,92,95,7,12,7,12,0,123,1060,301,343,142,717,238,3921,724,2062,443,1859,425,4060,554,2927,425,1133,270,249,162,167,113,82,67,0,123,0,123,0,123,34,44,10,17,24,39,321,135,196,96,125,100,14367,1383,8487,1045,5880,780,2155,478,1512,352,643,265,2590,525,1949,436,641,243,276,165,161,91,115,102
5001100US3614,3614,"Congressional District 14 (111th Congress), New York",607878,5089,386271,3879,75937,2996,44333,2115,31604,1871,12597,1048,10329,883,2268,408,558,197,377,162,181,104,9035,899,6003,694,3032,437,5564,895,3507,631,2057,471,4850,553,4328,535,522,158,988,285,954,280,34,31,530,175,502,165,28,31,1078,263,1024,252,54,41,14676,1266,9142,988,5534,561,5260,781,3644,632,1616,337,3004,609,1690,435,1314,330,4720,930,2986,744,1734,426,2715,457,1896,375,819,227,546,212,477,201,69,67,1472,344,1169,317,303,143,873,310,759,282,114,86,4348,692,3829,645,519,194,2279,475,1291,306,988,262,9092,1166,4456,722,4636,708,3960,700,2620,492,1340,376,20517,1615,10257,1046,10260,967,7158,756,2993,472,4165,548,6718,710,3509,495,3209,521,92,94,70,62,22,41,0,123,0,123,0,123,386,197,167,101,219,128,46,77,46,77,0,123,713,263,445,181,268,131,3682,734,2480,583,1202,412,4260,668,3158,516,1102,311,626,261,424,174,202,134,0,123,0,123,0,123,152,167,152,167,0,123,1546,326,909,253,637,180,6323,1116,3980,806,2343,527,4285,662,3873,600,412,207,724,282,504,209,220,130,297,110,272,102,25,28
5001100US3615,3615,"Congressional District 15 (111th Congress), New York",622104,4109,296960,3989,264144,2823,126035,3347,138109,3549,10563,1035,6924,829,3639,570,3077,704,1552,424,1525,499,1868,357,1624,327,244,101,1788,398,1121,296,667,318,2767,468,2380,413,387,148,253,100,219,98,34,32,492,174,386,169,106,109,385,211,376,209,9,16,1037,243,819,221,218,93,3355,489,1929,352,1426,294,824,271,449,183,375,201,788,392,630,335,158,91,651,240,537,233,114,77,181,137,158,113,23,37,329,160,271,149,58,65,411,188,246,127,165,138,713,282,685,274,28,33,531,233,310,166,221,168,1670,641,1133,472,537,276,806,283,628,260,178,104,8457,891,4325,574,4132,580,2237,422,1244,288,993,279,2163,524,1308,331,855,318,19,21,10,16,9,14,0,123,0,123,0,123,299,157,158,95,141,94,11,17,11,17,0,123,230,166,169,112,61,70,979,347,654,224,325,221,1790,439,1343,340,447,232,212,133,145,106,67,58,0,123,0,123,0,123,159,127,58,56,101,117,357,144,244,124,113,83,2533,732,1334,473,1199,532,2823,584,2602,566,221,107,5647,1052,3058,651,2589,691,595,302,313,245,282,149
5001100US3616,3616,"Congressional District 16 (111th Congress), New York",616665,4363,199094,4250,373769,3844,187475,3491,186294,3479,7290,1056,3415,626,3875,640,1844,445,1179,285,665,296,839,204,521,153,318,111,165,109,58,44,107,85,268,150,167,88,101,92,54,51,47,49,7,12,130,116,130,116,0,123,0,123,0,123,0,123,121,82,67,61,54,52,299,235,114,130,185,136,84,64,43,45,41,37,420,325,178,147,242,189,164,98,55,58,109,75,15,17,7,11,8,13,28,37,11,17,17,32,45,46,20,23,25,34,308,185,226,162,82,70,362,366,195,204,167,170,2280,615,854,298,1426,419,553,279,224,125,329,233,1648,373,518,188,1130,296,319,164,233,138,86,91,491,362,157,161,334,229,562,275,267,176,295,134,0,123,0,123,0,123,85,80,0,123,85,80,0,123,0,123,0,123,1126,381,446,223,680,250,317,162,265,127,52,66,1324,348,742,228,582,211,21,32,4,14,17,27,0,123,0,123,0,123,98,89,98,89,0,123,30,49,0,123,30,49,793,327,363,203,430,255,52,38,41,33,11,19,21078,1795,11798,1240,9280,1025,589,291,197,155,392,247
5001100US3617,3617,"Congressional District 17 (111th Congress), New York",622391,4903,386617,5202,132604,3503,76892,2462,55712,2505,6242,750,4322,667,1920,413,11021,1101,6233,775,4788,595,6388,666,4299,529,2089,331,3735,749,1254,342,2481,596,1647,297,1419,294,228,95,19019,1158,8097,818,10922,901,310,140,279,126,31,34,381,247,291,184,90,75,1594,397,1022,261,572,197,3994,725,1868,499,2126,464,1782,456,986,311,796,273,848,277,571,194,277,128,1387,349,649,230,738,285,170,135,137,115,33,53,306,146,201,114,105,67,499,247,420,212,79,76,1318,391,1012,331,306,180,1668,623,1099,516,569,236,2945,698,1351,373,1594,531,4846,811,3067,624,1779,496,4185,657,2063,406,2122,411,388,165,196,97,192,104,2770,574,1012,309,1758,380,304,184,193,131,111,76,52,69,44,49,8,38,332,208,167,115,165,149,50,81,24,39,26,42,422,275,230,180,192,116,3233,647,2240,475,993,267,3998,563,2879,423,1119,327,1177,429,474,255,703,316,0,123,0,123,0,123,172,121,138,109,34,49,658,209,437,151,221,114,3273,800,1680,432,1593,560,4582,694,3484,618,1098,263,7264,968,5000,832,2264,495,210,140,148,95,62,60
5001100US3618,3618,"Congressional District 18 (111th Congress), New York",628486,2409,424998,3370,113325,2826,59944,2371,53381,2478,6312,818,5248,674,1064,317,2260,579,1371,347,889,345,14524,1115,10373,876,4151,501,7526,1054,4390,745,3136,655,3720,589,3170,582,550,178,478,157,459,155,19,31,735,194,597,171,138,84,508,215,483,207,25,30,2559,664,2136,558,423,184,2990,645,2290,441,700,338,2392,560,1630,398,762,262,1616,576,1212,485,404,182,1159,332,782,288,377,143,449,266,424,265,25,31,598,290,423,199,175,121,1622,510,1362,462,260,113,3468,620,3100,600,368,137,1817,571,1534,500,283,162,2310,617,1777,473,533,250,2822,632,2063,492,759,273,5901,806,3918,635,1983,411,4436,598,1989,371,2447,418,4092,739,2216,496,1876,491,70,53,44,35,26,29,8,21,8,21,0,123,221,98,61,51,160,93,0,123,0,123,0,123,41,30,36,28,5,9,5294,627,4117,577,1177,267,3092,457,2432,378,660,256,200,96,151,86,49,39,0,123,0,123,0,123,0,123,0,123,0,123,551,153,407,122,144,74,2679,722,2086,570,593,228,1655,334,1570,327,85,50,1533,452,1301,402,232,140,525,229,329,161,196,122
5001100US3619,3619,"Congressional District 19 (111th Congress), New York",654160,1277,526769,3073,59124,2164,38307,1724,20817,1347,3785,557,3256,482,529,186,1265,439,907,382,358,170,9563,835,7265,698,2298,403,2096,527,1300,370,796,249,4210,489,3635,451,575,162,12870,820,5695,767,7175,819,642,303,598,290,44,58,662,341,612,343,50,52,1233,348,1049,320,184,79,2151,462,1604,364,547,225,2499,552,1494,367,1005,309,504,200,399,169,105,60,1437,344,1038,288,399,191,116,70,116,70,0,123,308,135,158,72,150,89,938,422,755,357,183,103,1236,342,1013,289,223,114,575,272,500,227,75,62,1511,449,944,289,567,361,3216,736,2446,621,770,208,4810,596,2539,346,2271,478,588,199,308,131,280,128,1838,553,810,259,1028,383,141,141,65,64,76,85,0,123,0,123,0,123,186,94,82,52,104,80,12,21,0,123,12,21,730,268,314,188,416,195,2069,484,1676,427,393,163,1418,316,1029,241,389,164,326,168,235,133,91,71,0,123,0,123,0,123,185,154,112,99,73,78,502,171,384,130,118,90,1446,457,1267,412,179,115,1586,558,1213,472,373,193,1316,350,1073,325,243,120,297,147,187,107,110,95
5001100US3620,3620,"Congressional District 20 (111th Congress), New York",645438,1146,605601,1755,14218,923,9759,730,4459,497,3641,372,3093,350,548,130,261,168,156,86,105,102,2807,421,2228,398,579,146,652,246,475,193,177,92,3165,375,2581,344,584,144,206,121,147,107,59,54,195,74,173,74,22,21,231,91,188,77,43,33,869,379,642,294,227,120,1090,306,653,244,437,177,1181,322,876,268,305,142,773,427,578,316,195,137,1143,363,888,330,255,127,154,95,154,95,0,123,304,179,140,100,164,110,68,67,47,43,21,34,425,178,337,166,88,49,639,393,416,260,223,145,671,209,373,146,298,114,710,220,520,157,190,127,1371,302,715,204,656,204,583,280,373,170,210,134,778,235,452,174,326,111,27,45,27,45,0,123,0,123,0,123,0,123,68,50,68,50,0,123,33,49,33,49,0,123,431,248,247,169,184,114,538,245,511,249,27,28,437,175,257,120,180,123,174,105,143,82,31,37,0,123,0,123,0,123,186,140,171,139,15,19,294,127,205,97,89,62,668,327,506,230,162,115,478,253,445,222,33,54,255,136,219,117,36,47,113,78,94,74,19,22
5001100US3621,3621,"Congressional District 21 (111th Congress), New York",639515,591,573792,2101,23429,935,15588,856,7841,730,3866,512,2654,379,1212,271,806,278,472,196,334,188,4908,565,3155,452,1753,340,688,295,480,189,208,149,2669,507,1990,394,679,318,414,179,259,111,155,153,312,118,224,102,88,59,232,113,193,108,39,37,917,321,667,254,250,131,1623,354,960,251,663,193,2295,385,1449,279,846,213,287,167,135,95,152,100,788,286,408,140,380,200,177,130,142,110,35,44,252,172,152,114,100,82,677,277,597,256,80,88,1295,358,995,302,300,165,980,371,643,248,337,167,1633,533,1081,373,552,245,1645,463,795,241,850,289,5574,736,2872,496,2702,474,609,226,404,185,205,100,1196,355,696,210,500,215,9,15,0,123,9,15,0,123,0,123,0,123,244,210,79,92,165,190,42,47,42,47,0,123,607,271,159,113,448,239,2206,512,1637,396,569,253,1194,349,674,226,520,242,204,115,119,78,85,82,25,31,25,31,0,123,162,86,97,55,65,71,236,160,172,121,64,104,1739,539,1057,366,682,258,543,221,502,212,41,39,1191,417,1001,415,190,101,49,60,49,60,0,123
5001100US3622,3622,"Congressional District 22 (111th Congress), New York",640037,1014,542556,2326,54280,1832,33229,1398,21051,1406,2715,347,2350,338,365,128,920,388,717,329,203,128,4525,492,3202,439,1323,283,837,242,656,207,181,120,2555,370,2092,331,463,130,859,254,463,224,396,136,263,122,246,122,17,18,272,154,231,130,41,66,988,340,616,207,372,166,2161,448,1456,329,705,212,1797,424,1311,370,486,197,710,275,453,223,257,126,1778,339,1200,243,578,179,109,76,50,41,59,54,333,188,250,158,83,90,690,243,460,192,230,122,892,363,696,361,196,105,519,309,444,284,75,65,782,269,483,190,299,162,1589,573,1016,390,573,235,5987,564,3850,458,2137,369,649,199,462,164,187,117,2461,405,1423,271,1038,285,263,193,121,126,142,107,0,123,0,123,0,123,155,113,101,89,54,63,416,260,201,133,215,139,1293,402,683,262,610,225,1754,407,925,282,829,268,966,301,736,256,230,100,251,140,211,117,40,39,0,123,0,123,0,123,161,125,161,125,0,123,303,141,257,108,46,52,1428,364,932,253,496,213,723,215,577,175,146,122,966,317,678,264,288,123,131,77,94,68,37,35
5001100US3623,3623,"Congressional District 23 (111th Congress), New York",623994,791,588610,1497,13052,753,9579,714,3473,371,4299,443,3300,405,999,196,259,110,172,80,87,61,1577,330,1124,221,453,209,136,116,85,94,51,52,2934,473,2412,396,522,154,755,341,414,221,341,182,1077,288,651,206,426,219,87,50,68,38,19,21,323,129,208,97,115,67,972,275,471,170,501,153,753,231,452,137,301,129,173,79,119,65,54,42,578,253,443,202,135,76,3,5,3,5,0,123,200,174,170,153,30,44,4,5,2,3,2,3,158,72,107,51,51,39,71,56,46,46,25,28,849,360,519,213,330,173,557,208,349,122,208,136,1248,286,657,203,591,136,440,148,332,116,108,102,874,290,416,143,458,247,84,52,48,33,36,31,7,12,7,12,0,123,38,28,38,28,0,123,6,10,6,10,0,123,356,212,327,213,29,27,414,141,300,124,114,60,430,134,280,87,150,83,159,137,150,136,9,12,0,123,0,123,0,123,721,295,669,295,52,27,257,120,198,102,59,58,708,262,439,179,269,129,271,111,196,95,75,62,476,176,327,151,149,83,78,44,49,32,29,30
5001100US3624,3624,"Congressional District 24 (111th Congress), New York",620568,1054,573397,2116,16095,865,10860,674,5235,624,2490,318,1967,306,523,116,279,238,254,235,25,31,3282,401,2529,334,753,160,162,84,142,80,20,23,2654,475,2196,416,458,149,195,130,97,67,98,93,1318,307,1038,279,280,101,245,96,241,96,4,6,242,126,180,103,62,48,2619,599,1250,331,1369,362,1830,297,1320,228,510,152,3468,604,1746,353,1722,344,1165,346,624,222,541,190,183,167,138,123,45,65,155,109,75,56,80,76,75,52,56,42,19,33,467,194,389,173,78,53,135,124,118,114,17,20,650,212,477,187,173,90,453,159,344,134,109,56,2238,475,1443,343,795,248,583,228,213,104,370,182,499,202,223,131,276,153,477,291,331,234,146,100,0,123,0,123,0,123,49,46,27,24,22,31,346,256,193,203,153,99,970,318,399,204,571,243,1227,337,402,174,825,281,445,182,390,153,55,49,118,98,83,88,35,34,39,38,39,38,0,123,240,102,199,80,41,32,111,66,93,62,18,19,1043,336,628,218,415,230,117,72,95,50,22,34,408,182,179,90,229,131,99,105,96,105,3,4
5001100US3625,3625,"Congressional District 25 (111th Congress), New York",626897,1072,571231,2023,16619,877,10608,813,6011,673,2387,325,1886,258,501,161,375,171,241,150,134,100,4656,500,3422,435,1234,227,489,242,428,233,61,48,2588,562,2025,465,563,162,148,103,63,51,85,75,428,154,398,142,30,27,178,105,165,101,13,19,968,278,756,276,212,110,1836,440,811,237,1025,327,1944,376,1363,282,581,173,1575,540,749,257,826,364,3120,539,1657,336,1463,319,79,60,68,58,11,17,427,277,138,90,289,203,304,161,127,85,177,111,1437,408,1130,335,307,224,447,210,363,178,84,67,1033,444,470,259,563,314,1004,397,799,332,205,105,3299,552,1633,297,1666,373,382,138,238,101,144,82,991,277,588,158,403,176,263,140,118,79,145,108,113,140,61,72,52,70,129,93,64,49,65,78,251,252,146,141,105,113,1689,478,658,228,1031,330,1860,557,1027,330,833,386,792,318,563,223,229,181,70,51,52,44,18,26,0,123,0,123,0,123,221,84,133,62,88,70,124,70,72,45,52,35,1364,454,823,285,541,263,336,192,299,176,37,41,1669,517,936,292,733,340,71,73,45,56,26,46
5001100US3626,3626,"Congressional District 26 (111th Congress), New York",634013,1188,584825,2126,14752,1083,10722,974,4030,472,2422,354,1964,312,458,162,267,124,161,72,106,75,4558,609,3147,515,1411,249,534,252,379,228,155,88,2522,383,2078,343,444,151,204,108,166,99,38,38,246,145,164,124,82,67,172,76,146,67,26,28,902,251,631,205,271,106,2494,583,1171,325,1323,412,2742,381,1935,283,807,292,296,165,231,124,65,65,1680,477,1066,287,614,257,19,22,11,18,8,13,261,203,111,98,150,130,247,136,247,136,0,123,1496,491,1313,469,183,118,454,192,306,126,148,101,687,222,443,171,244,138,521,267,359,170,162,132,3565,635,2153,451,1412,358,347,131,195,96,152,70,1315,335,654,258,661,215,67,80,3,4,64,79,0,123,0,123,0,123,128,122,105,118,23,26,167,134,89,92,78,67,1161,506,484,255,677,387,1793,483,1070,329,723,299,349,138,322,137,27,30,131,92,84,58,47,43,10,17,10,17,0,123,208,116,169,108,39,37,265,109,220,97,45,30,1020,325,782,253,238,125,286,152,248,143,38,37,798,254,603,209,195,109,102,87,102,87,0,123
